,Order Id,Column,Index,Size,Price,Fees,Side
0,0,ETH_USDT,2019-02-17 23:00:00+00:00,7.532429057500396,133.75,1.007462386440678,Buy
1,1,ETH_USDT,2019-02-20 00:00:00+00:00,7.532429057500396,141.48,1.065688063055156,Sell
2,2,ETH_USDT,2019-02-23 16:00:00+00:00,6.6851035205921425,152.96,1.0225534345097742,Buy
3,3,ETH_USDT,2019-02-26 00:00:00+00:00,6.6851035205921425,138.04,0.9228116899825393,Sell
4,4,ETH_USDT,2019-03-30 00:00:00+00:00,7.121193946731943,145.43,1.0356352356732266,Buy
5,5,ETH_USDT,2019-04-02 00:00:00+00:00,7.121193946731943,141.28,1.006082280794289,Sell
6,6,ETH_USDT,2019-04-02 04:00:00+00:00,7.103641472968217,145.33,1.0323722152664712,Buy
7,7,ETH_USDT,2019-04-05 00:00:00+00:00,7.103641472968217,158.49,1.1258561370507327,Sell
8,8,ETH_USDT,2019-04-08 00:00:00+00:00,5.958108052439087,183.72,1.094623611394109,Buy
9,9,ETH_USDT,2019-04-11 00:00:00+00:00,5.958108052439087,175.23,1.0440392740289013,Sell
10,10,ETH_USDT,2019-05-11 08:00:00+00:00,5.94201028115782,184.89,1.0986182808832694,Buy
11,11,ETH_USDT,2019-05-14 00:00:00+00:00,5.94201028115782,196.25,1.1661195176772223,Sell
12,12,ETH_USDT,2019-05-14 03:00:00+00:00,5.381254252351986,208.63,1.1226910746681946,Buy
13,13,ETH_USDT,2019-05-17 00:00:00+00:00,5.381254252351986,262.11,1.4104805520839792,Sell
14,14,ETH_USDT,2019-05-30 03:00:00+00:00,4.453164551773885,281.99,1.255747871954718,Buy
15,15,ETH_USDT,2019-06-02 00:00:00+00:00,4.453164551773885,266.83,1.1882378973498258,Sell
16,16,ETH_USDT,2019-06-21 09:00:00+00:00,4.322575683204966,288.86,1.2486192118505866,Buy
17,17,ETH_USDT,2019-06-24 00:00:00+00:00,4.322575683204966,304.7,1.3170888106725531,Sell
18,18,ETH_USDT,2019-06-26 03:00:00+00:00,3.7473739224693405,332.03,1.2442405634774951,Buy
19,19,ETH_USDT,2019-06-29 00:00:00+00:00,3.7473739224693405,308.36,1.155540222732646,Sell
