,Order Id,Column,Index,Size,Price,Fees,Side
0,0,ETH_USDT,2019-02-17 10:00:00+00:00,7.8463932346646565,126.61,0.9934318474408922,Buy
1,1,ETH_USDT,2019-02-20 00:00:00+00:00,7.8463932346646565,141.48,1.1101077148403555,Sell
2,2,ETH_USDT,2019-02-23 16:00:00+00:00,6.6068883199382284,152.96,1.0105896374177517,Buy
3,3,ETH_USDT,2019-02-26 00:00:00+00:00,6.6068883199382284,138.04,0.912014863684273,Sell
4,4,ETH_USDT,2019-03-30 00:00:00+00:00,6.996120738414019,145.43,1.017445838987551,Buy
5,5,ETH_USDT,2019-04-02 00:00:00+00:00,6.996120738414019,141.28,0.9884119379231326,Sell
6,6,ETH_USDT,2019-04-02 04:00:00+00:00,6.978876547815162,145.33,1.0142401286939775,Buy
7,7,ETH_USDT,2019-04-05 00:00:00+00:00,6.978876547815162,158.49,1.1060821440632251,Sell
8,8,ETH_USDT,2019-04-08 00:00:00+00:00,5.933487043816617,183.72,1.090100239689989,Buy
9,9,ETH_USDT,2019-04-11 00:00:00+00:00,5.933487043816617,175.23,1.0397249346879858,Sell
10,10,ETH_USDT,2019-05-11 08:00:00+00:00,5.9174557942167345,184.89,1.0940784017927319,Buy
11,11,ETH_USDT,2019-05-14 00:00:00+00:00,5.9174557942167345,196.25,1.1613006996150341,Sell
12,12,ETH_USDT,2019-05-14 03:00:00+00:00,5.359017007545285,208.63,1.1180517182841727,Buy
13,13,ETH_USDT,2019-05-17 00:00:00+00:00,5.359017007545285,262.11,1.4046519478476949,Sell
14,14,ETH_USDT,2019-05-30 03:00:00+00:00,4.445425607167051,281.99,1.253565566965037,Buy
15,15,ETH_USDT,2019-06-02 00:00:00+00:00,4.445425607167051,266.83,1.1861729147603841,Sell
16,16,ETH_USDT,2019-06-21 09:00:00+00:00,4.171312914035969,288.86,1.2049254483484302,Buy
17,17,ETH_USDT,2019-06-24 00:00:00+00:00,4.171312914035969,304.7,1.2709990449067599,Sell
18,18,ETH_USDT,2019-06-26 03:00:00+00:00,3.616601231648275,332.03,1.2008201069441766,Buy
19,19,ETH_USDT,2019-06-29 00:00:00+00:00,3.616601231648275,308.36,1.1152151557910623,Sell
20,20,ETH_USDT,2019-10-26 02:00:00+00:00,6.633838901324562,187.45,1.2435131020532892,Buy
21,21,ETH_USDT,2019-10-29 00:00:00+00:00,6.633838901324562,182.61,1.2114053217708785,Sell
22,22,ETH_USDT,2020-01-11 17:00:00+00:00,7.847044478345943,146.53,1.149827427412031,Buy
23,23,ETH_USDT,2020-01-14 00:00:00+00:00,7.847044478345943,145.36,1.1406463853723663,Sell
24,24,ETH_USDT,2020-01-14 01:00:00+00:00,8.159256549603812,147.34,1.2021848600186258,Buy
25,25,ETH_USDT,2020-01-17 00:00:00+00:00,8.159256549603812,163.78,1.3363230376941124,Sell
26,26,ETH_USDT,2020-01-17 08:00:00+00:00,8.658172902011284,171.66,1.486261960359257,Buy
27,27,ETH_USDT,2020-01-20 00:00:00+00:00,8.658172902011284,165.68,1.4344860864052296,Sell
28,28,ETH_USDT,2020-01-30 16:00:00+00:00,7.986462582092229,177.73,1.419433994715252,Buy
29,29,ETH_USDT,2020-02-02 00:00:00+00:00,7.986462582092229,181.56,1.4500221464046652,Sell
30,30,ETH_USDT,2020-02-02 06:00:00+00:00,7.704349809941019,186.04,1.4333172386414272,Buy
31,31,ETH_USDT,2020-02-05 00:00:00+00:00,7.704349809941019,189.63,1.4609758544591154,Sell
32,32,ETH_USDT,2020-02-05 10:00:00+00:00,7.405363350782702,195.19,1.4454528724392757,Buy
33,33,ETH_USDT,2020-02-08 00:00:00+00:00,7.405363350782702,221.19,1.637992319559626,Sell
34,34,ETH_USDT,2020-02-08 08:00:00+00:00,6.815479458489031,225.12,1.5343007356950507,Buy
35,35,ETH_USDT,2020-02-11 00:00:00+00:00,6.815479458489031,220.49,1.5027450658022465,Sell
36,36,ETH_USDT,2020-02-11 16:00:00+00:00,6.536638008175428,231.54,1.5134931644129386,Buy
37,37,ETH_USDT,2020-02-14 00:00:00+00:00,6.536638008175428,268.08,1.7523419172316688,Sell
38,38,ETH_USDT,2020-02-14 16:00:00+00:00,5.755573409997929,277.78,1.5987831818292246,Buy
39,39,ETH_USDT,2020-02-17 00:00:00+00:00,5.755573409997929,255.74,1.4719303438728706,Sell
40,40,ETH_USDT,2020-04-18 12:00:00+00:00,8.481116900413882,178.55,1.5143034225688987,Buy
41,41,ETH_USDT,2020-04-21 00:00:00+00:00,8.481116900413882,172.51,1.4630774764903989,Sell
42,42,ETH_USDT,2020-04-23 14:00:00+00:00,7.841750133674498,189.25,1.4840512127978989,Buy
43,43,ETH_USDT,2020-04-26 00:00:00+00:00,7.841750133674498,195.47,1.5328268986293543,Sell
44,44,ETH_USDT,2020-04-26 13:00:00+00:00,7.851921872172718,199.13,1.5635532024057535,Buy
45,45,ETH_USDT,2020-04-29 00:00:00+00:00,7.851921872172718,196.61,1.5437663592878783,Sell
46,46,ETH_USDT,2020-04-29 06:00:00+00:00,7.632177158153187,205.47,1.5681834406857353,Buy
47,47,ETH_USDT,2020-05-02 00:00:00+00:00,7.632177158153187,212.83,1.624356264569743,Sell
48,48,ETH_USDT,2020-05-30 04:00:00+00:00,6.951799450549705,228.01,1.5850797927198383,Buy
49,49,ETH_USDT,2020-06-02 00:00:00+00:00,6.951799450549705,246.75,1.7153565144231397,Sell
50,50,ETH_USDT,2020-07-22 22:00:00+00:00,6.7517373656792365,262.48,1.7721960237434862,Buy
51,51,ETH_USDT,2020-07-25 00:00:00+00:00,6.7517373656792365,280.56,1.8942674353149667,Sell
52,52,ETH_USDT,2020-07-25 13:00:00+00:00,6.268972284517548,284.01,1.7804508185258288,Buy
53,53,ETH_USDT,2020-07-28 00:00:00+00:00,6.268972284517548,324.77,2.035974128842764,Sell
54,54,ETH_USDT,2020-07-30 19:00:00+00:00,5.945514350753762,333.25,1.9813426573886914,Buy
55,55,ETH_USDT,2020-08-02 00:00:00+00:00,5.945514350753762,388.07,2.3072757540970126,Sell
56,56,ETH_USDT,2020-08-13 21:00:00+00:00,5.391347900129855,418.67,2.257195625347366,Buy
57,57,ETH_USDT,2020-08-16 00:00:00+00:00,5.391347900129855,426.95,2.301835985960442,Sell
58,58,ETH_USDT,2020-09-01 04:00:00+00:00,5.753372683034723,445.35,2.562264524389514,Buy
59,59,ETH_USDT,2020-09-04 00:00:00+00:00,5.753372683034723,388.67,2.2361633607151057,Sell
60,60,ETH_USDT,2020-10-12 22:00:00+00:00,6.3149521522581455,392.56,2.478997616890458,Buy
61,61,ETH_USDT,2020-10-15 00:00:00+00:00,6.3149521522581455,377.72,2.385283726950947,Sell
62,62,ETH_USDT,2020-10-21 16:00:00+00:00,6.221519280123933,396.13,2.4645304324354935,Buy
63,63,ETH_USDT,2020-10-24 00:00:00+00:00,6.221519280123933,408.06,2.538753157447372,Sell
64,64,ETH_USDT,2020-11-06 00:00:00+00:00,5.582243460228136,425.94,2.3777007794495724,Buy
65,65,ETH_USDT,2020-11-09 00:00:00+00:00,5.582243460228136,456.7,2.5494105882861895,Sell
66,66,ETH_USDT,2020-11-11 16:00:00+00:00,5.036877881265493,470.16,2.3681385046557843,Buy
67,67,ETH_USDT,2020-11-14 00:00:00+00:00,5.036877881265493,474.27,2.388840072747785,Sell
68,68,ETH_USDT,2020-11-18 00:00:00+00:00,1.0526760863211462,486.75,0.5123900850167047,Buy
69,69,ETH_USDT,2020-11-21 00:00:00+00:00,1.0526760863211462,516.04,0.5432229675851643,Sell
70,70,ETH_USDT,2020-11-22 00:00:00+00:00,0.24747041898377253,550.72,0.1362869091427399,Buy
71,71,ETH_USDT,2020-11-25 00:00:00+00:00,0.24747041898377253,601.57,0.14887077994806805,Sell
72,72,ETH_USDT,2020-12-01 10:00:00+00:00,4.422210299181456,627.72,2.775909849002184,Buy
73,73,ETH_USDT,2020-12-04 00:00:00+00:00,4.422210299181456,617.36,2.730095750302664,Sell
74,74,ETH_USDT,2020-12-16 23:00:00+00:00,4.268988951988746,637.18,2.7201143804281886,Buy
75,75,ETH_USDT,2020-12-19 00:00:00+00:00,4.268988951988746,648.94,2.7703176905035773,Sell
76,76,ETH_USDT,2020-12-27 14:00:00+00:00,3.778573025711441,685.15,2.588889308566194,Buy
77,77,ETH_USDT,2020-12-30 00:00:00+00:00,3.778573025711441,741.45,2.8016229699137485,Sell
78,78,ETH_USDT,2020-12-30 19:00:00+00:00,3.4917883510065924,752.97,2.629211874657434,Buy
79,79,ETH_USDT,2021-01-02 00:00:00+00:00,3.4917883510065924,719.9,2.513738433889646,Sell
80,80,ETH_USDT,2021-01-02 13:00:00+00:00,3.411320368887088,770.77,2.629343400727101,Buy
81,81,ETH_USDT,2021-01-05 00:00:00+00:00,3.411320368887088,1095.03,3.735498143542428,Sell
82,82,ETH_USDT,2021-01-06 11:00:00+00:00,2.7021064749919015,1151.88,3.112502406413672,Buy
83,83,ETH_USDT,2021-01-09 00:00:00+00:00,2.7021064749919015,1197.93,3.236934409587049,Sell
84,84,ETH_USDT,2021-01-19 07:00:00+00:00,2.7793225391484238,1375.0,3.8215684913290824,Buy
85,85,ETH_USDT,2021-01-22 00:00:00+00:00,2.7793225391484238,1066.54,2.9642586609033597,Sell
86,86,ETH_USDT,2021-01-25 00:00:00+00:00,2.2820686302963265,1456.96,3.324882711596536,Buy
87,87,ETH_USDT,2021-01-28 00:00:00+00:00,2.2820686302963265,1258.62,2.8722572194635623,Sell
88,88,ETH_USDT,2021-02-02 16:00:00+00:00,2.9165006689720427,1493.51,4.355822914116436,Buy
89,89,ETH_USDT,2021-02-05 00:00:00+00:00,2.9165006689720427,1614.66,4.7091569701623985,Sell
90,90,ETH_USDT,2021-02-08 16:00:00+00:00,3.01256900048586,1712.58,5.1592654188520735,Buy
91,91,ETH_USDT,2021-02-11 00:00:00+00:00,3.01256900048586,1718.61,5.177431209925004,Sell
92,92,ETH_USDT,2021-02-18 01:00:00+00:00,4.594967412560035,1906.17,8.75878903279956,Buy
93,93,ETH_USDT,2021-02-21 00:00:00+00:00,4.594967412560035,1918.06,8.813423195334899,Sell
94,94,ETH_USDT,2021-03-31 21:00:00+00:00,4.7863270444197035,1929.99,9.237563332459104,Buy
95,95,ETH_USDT,2021-04-03 00:00:00+00:00,4.7863270444197035,2121.25,10.152996242975297,Sell
96,96,ETH_USDT,2021-04-06 01:00:00+00:00,11.092886884695599,2122.13,23.540548044619072,Buy
