,Order Id,Column,Index,Size,Price,Fees,Side
0,0,ETH_USDT,2019-02-17 10:00:00+00:00,8.027482787511545,126.61,1.0163595957268368,Buy
1,1,ETH_USDT,2019-02-20 00:00:00+00:00,8.027482787511545,141.48,1.1357282647771334,Sell
2,2,ETH_USDT,2019-02-23 16:00:00+00:00,6.759370921279338,152.96,1.0339133761188875,Buy
3,3,ETH_USDT,2019-02-26 00:00:00+00:00,6.759370921279338,138.04,0.9330635619733997,Sell
4,4,ETH_USDT,2019-03-30 00:00:00+00:00,7.157586565870265,145.43,1.0409278142745126,Buy
5,5,ETH_USDT,2019-04-02 00:00:00+00:00,7.157586565870265,141.28,1.011223830026151,Sell
6,6,ETH_USDT,2019-04-02 04:00:00+00:00,7.139944390787153,145.33,1.037648118313097,Buy
7,7,ETH_USDT,2019-04-05 00:00:00+00:00,7.139944390787153,158.49,1.1316097864958559,Sell
8,8,ETH_USDT,2019-04-08 00:00:00+00:00,6.070427990242874,183.72,1.1152590303674208,Buy
9,9,ETH_USDT,2019-04-11 00:00:00+00:00,6.070427990242874,175.23,1.0637210967302588,Sell
10,10,ETH_USDT,2019-05-11 08:00:00+00:00,6.0540267500326825,184.89,1.1193290058135426,Buy
11,11,ETH_USDT,2019-05-14 00:00:00+00:00,6.0540267500326825,196.25,1.1881027496939138,Sell
12,12,ETH_USDT,2019-05-14 03:00:00+00:00,5.4826995664703,208.63,1.1438556105526987,Buy
13,13,ETH_USDT,2019-05-17 00:00:00+00:00,5.4826995664703,262.11,1.4370703833675305,Sell
14,14,ETH_USDT,2019-05-30 03:00:00+00:00,4.548023082381457,281.99,1.2824970290007471,Buy
15,15,ETH_USDT,2019-06-02 00:00:00+00:00,4.548023082381457,266.83,1.213548999071844,Sell
16,16,ETH_USDT,2019-06-21 09:00:00+00:00,4.2675840500593365,288.86,1.23273432870014,Buy
17,17,ETH_USDT,2019-06-24 00:00:00+00:00,4.2675840500593365,304.7,1.3003328600530797,Sell
18,18,ETH_USDT,2019-06-26 03:00:00+00:00,3.700069989876103,332.03,1.2285342387385625,Buy
19,19,ETH_USDT,2019-06-29 00:00:00+00:00,3.700069989876103,308.36,1.140953582078195,Sell
20,20,ETH_USDT,2019-10-26 02:00:00+00:00,6.786943504212912,187.45,1.2722125598647103,Buy
21,21,ETH_USDT,2019-10-29 00:00:00+00:00,6.786943504212912,182.61,1.23936375330432,Sell
22,22,ETH_USDT,2020-01-11 17:00:00+00:00,8.069484399571799,146.53,1.1824215490692558,Buy
23,23,ETH_USDT,2020-01-14 00:00:00+00:00,8.069484399571799,145.36,1.1729802523217567,Sell
24,24,ETH_USDT,2020-01-14 01:00:00+00:00,8.39054673652244,147.34,1.2362631561592163,Buy
25,25,ETH_USDT,2020-01-17 00:00:00+00:00,8.39054673652244,163.78,1.3742037445076454,Sell
26,26,ETH_USDT,2020-01-17 08:00:00+00:00,8.903605854965459,171.66,1.5283929810633707,Buy
27,27,ETH_USDT,2020-01-20 00:00:00+00:00,8.903605854965459,165.68,1.4751494180506772,Sell
28,28,ETH_USDT,2020-01-30 16:00:00+00:00,8.212854583888081,177.73,1.4596706451944286,Buy
29,29,ETH_USDT,2020-02-02 00:00:00+00:00,8.212854583888081,181.56,1.49112587825072,Sell
30,30,ETH_USDT,2020-02-02 06:00:00+00:00,7.9227447699223,186.04,1.4739474369963446,Buy
31,31,ETH_USDT,2020-02-05 00:00:00+00:00,7.9227447699223,189.63,1.5023900907203656,Sell
32,32,ETH_USDT,2020-02-05 10:00:00+00:00,7.615282951078395,195.19,1.4864270792209922,Buy
33,33,ETH_USDT,2020-02-08 00:00:00+00:00,7.615282951078395,221.19,1.6844244359490304,Sell
34,34,ETH_USDT,2020-02-08 08:00:00+00:00,7.008677638777957,225.12,1.5777935100416938,Buy
35,35,ETH_USDT,2020-02-11 00:00:00+00:00,7.008677638777957,220.49,1.545343332574152,Sell
36,36,ETH_USDT,2020-02-11 16:00:00+00:00,6.721931878706275,231.54,1.556396107195651,Buy
37,37,ETH_USDT,2020-02-14 00:00:00+00:00,6.721931878706275,268.08,1.8020154980435783,Sell
38,38,ETH_USDT,2020-02-14 16:00:00+00:00,5.918726467109106,277.78,1.6441038380335675,Buy
39,39,ETH_USDT,2020-02-17 00:00:00+00:00,5.918726467109106,255.74,1.5136551066984831,Sell
40,40,ETH_USDT,2020-04-18 12:00:00+00:00,8.80839090516336,178.55,1.572738196116918,Buy
41,41,ETH_USDT,2020-04-20 00:00:00+00:00,8.80839090516336,182.21,1.604976906829816,Sell
42,42,ETH_USDT,2020-04-23 14:00:00+00:00,8.418715539359665,189.25,1.5932419158238167,Buy
43,43,ETH_USDT,2020-04-26 00:00:00+00:00,8.418715539359665,195.47,1.6456063264786338,Sell
44,44,ETH_USDT,2020-04-26 13:00:00+00:00,8.42963567472454,199.13,1.6785933519078977,Buy
45,45,ETH_USDT,2020-04-29 00:00:00+00:00,8.42963567472454,196.61,1.6573506700075922,Sell
46,46,ETH_USDT,2020-04-29 06:00:00+00:00,8.193723001268634,205.47,1.6835642650706661,Buy
47,47,ETH_USDT,2020-05-02 00:00:00+00:00,8.193723001268634,212.83,1.7438700663600035,Sell
48,48,ETH_USDT,2020-05-30 04:00:00+00:00,7.463285754226263,228.01,1.70170378482113,Buy
49,49,ETH_USDT,2020-06-02 00:00:00+00:00,7.463285754226263,246.75,1.8415657598553303,Sell
50,50,ETH_USDT,2020-07-22 22:00:00+00:00,7.26948003316817,262.48,1.9080931191059816,Buy
51,51,ETH_USDT,2020-07-25 00:00:00+00:00,7.26948003316817,280.56,2.039525318105662,Sell
